Complaint No,Customer ID,Customer Name,State Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint DateTIme,Complaint Date,Complaint Time,Complaint Raised By,Vendor Name,Assigned Date,Close DateTime,Close Date,Resolution Type,Complaint Age,Comment Date,Comments
MAFIL_499881,2128,AYODHYANAGAR,Karnataka,GRILL GATE AUTO LOCK NOT WORKING,Autolock not working,GRILL GATE AUTO LOCK,Minor,01-05-2023 17.24.20,01-05-2023 17.24.20,17.24.20,2128,Not Assigned,,,,Open,0,01-05-2023 17.24.20,GRILL GATE NOT WORKING
MAFIL_499882,1346,DEOLI TONK,Rajasthan,gps not working,GPS NOT WORKING,GPS,Class C,01-05-2023 17.53.48,01-05-2023 17.53.48,17.53.48,1346,Not Assigned,,20-05-2023 16.24.37,20-05-2023 16.24.37,close,0,20-05-2023 16.24.37,327823 both device activated
MAFIL_499883,1346,DEOLI TONK,Rajasthan,gps not working,GPS NOT WORKING,GPS,Class C,01-05-2023 17.55.56,01-05-2023 17.55.56,17.55.56,1346,Not Assigned,,20-05-2023 16.25.12,20-05-2023 16.25.12,close,0,01-05-2023 17.55.56,last 10 days daily callls but gps department not reply properly regarding gps device
,,,,,,,,,,,,,,,,,,20-05-2023 16.25.12,327823 both device activated
MAFIL_499884,2146,J P NAGAR,Karnataka,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,01-05-2023 18.31.07,01-05-2023 18.31.07,18.31.07,vishnum,CHUBB SYSTEMS PRIVATE LIMITED,02-05-2023 09.25.41,03-05-2023 14.26.26,03-05-2023 14.26.26,close,0,03-05-2023 14.26.26,515916030501  Bh 377176 Battery Replaced
MAFIL_499885,0686,METHA NAGAR,Tamil Nadu,ZONE 08 FUALT,Shutter Sensor Not Working,Alarm Panel,Class A,01-05-2023 19.07.24,01-05-2023 19.07.24,19.07.24,0686,Zubaid Infotech,03-05-2023 16.16.17,08-05-2023 08.59.53,08-05-2023 08.59.53,close,4,01-05-2023 19.07.24,Shutter sensor alarm automatically on
,,,,,,,,,,,,,,,,,,08-05-2023 08.59.53,"Duplicate Complaint - REF : MAFIL_503900 
Closed on 06/05/23"
MAFIL_500856,3411,"CHARODA SQUARE,BHILAI",Chhattisgarh,Fault 18\\Zone 18 disabled,Wireless Panic Switches Not Working,Alarm Panel,Class B,01-05-2023 23.40.19,01-05-2023 23.40.19,23.40.19,vijil,Techsis Ltd,03-05-2023 11.37.32,09-05-2023 09.04.59,09-05-2023 09.04.59,close,4,09-05-2023 09.04.59,already assigned complaint/MAFIL_494570
MAFIL_500857,0859,PALAVAKKAM,Tamil Nadu,WIRELESS PANIC SWITCH NOT WORKING,Wireless Panic Switch Guard Not Working,Alarm Panel,Class B,02-05-2023 08.22.37,02-05-2023 08.22.37,08.22.37,0859,Zubaid Infotech,03-05-2023 16.17.08,04-05-2023 12.17.32,04-05-2023 12.17.32,close,0,04-05-2023 12.17.32,duplicate complaint REF ';MAFIL_500874
MAFIL_500858,2617,PAMMAL ANNA NAGAR,Tamil Nadu,Branch closing after shutter sensor automatically raised,Shutter Sensor Not Working,Alarm Panel,Class A,02-05-2023 09.28.47,02-05-2023 09.28.47,09.28.47,2617,Zubaid Infotech,03-05-2023 11.40.39,04-05-2023 14.18.59,04-05-2023 14.18.59,close,1,04-05-2023 14.18.59,SND 2027           -    Bh 346300 Resistor replaced
MAFIL_500859,3360,"AMRITSAR ROAD MOGA ,PUNJAB",Punjab,Both GPS not working HO employee already try with staff but not active.,GPS board issue,GPS,Class C,02-05-2023 09.54.42,02-05-2023 09.54.42,09.54.42,3360,Swift Tec,16-05-2023 17.38.38,16-05-2023 17.38.38,16-05-2023 17.38.38,close,0,02-05-2023 09.54.42,Both GPS not working HO employee already try with staff but not active.
,,,,,,,,,,,,,,,,,,16-05-2023 17.38.38,BH374619  EMP 305604
MAFIL_500860,0628,PAZHUVIL,Kerala,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 09.57.52,02-05-2023 09.57.52,09.57.52,mahesh,MX Electronics Pvt Ltd,03-05-2023 16.17.56,10-05-2023 10.26.06,10-05-2023 10.26.06,close,5,10-05-2023 10.26.06,ANM03052025 Closed Replaced one battery-ABH379545
MAFIL_500861,10001,HeadOffice,Kerala,Mafil1-Alert not closing,B,Workstation,Class A,02-05-2023 10.33.05,02-05-2023 10.33.05,10.33.05,vinu,Aforeserve.com Ltd,02-05-2023 10.35.21,02-05-2023 10.35.21,02-05-2023 10.35.21,close,0,02-05-2023 10.35.21,"7723050201-System restarted, now ok"
MAFIL_500862,3572,SARDAR SHAHAR,Rajasthan,BH 361410//Hooter Branch Inside Not Working,Hooter Branch Inside Not Working,Alarm Panel,Class B,02-05-2023 10.48.35,02-05-2023 10.48.35,10.48.35,mahesh,Techsis Ltd,03-05-2023 11.41.02,05-05-2023 16.14.03,05-05-2023 16.14.03,close,1,05-05-2023 16.14.03,812907050524  wire reconnnected \\ bh 378711  \\  Am201045
MAFIL_500864,2887,"ANKLESHWAR MAHADEV ROAD, PANCHMAHAL",Gujarat,center camera not working,Center Camera Not In network,CCTV,Class B,02-05-2023 10.55.54,02-05-2023 10.55.54,10.55.54,2887,Techsis Ltd,03-05-2023 11.41.45,08-05-2023 12.57.50,08-05-2023 12.57.50,close,4,02-05-2023 10.55.54,out side camera not working
,,,,,,,,,,,,,,,,,,08-05-2023 12.57.50,516122080509  BH 361204 center camera power adapter changed. ANM01052043
MAFIL_500865,1394,HAZRA,West Bengal,safe room inside vibration sensor not working,Vibration Sensor Not Working,Alarm Panel,Class B,02-05-2023 10.58.05,02-05-2023 10.58.05,10.58.05,1394,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 18.00.54,04-05-2023 14.55.26,04-05-2023 14.55.26,close,0,04-05-2023 14.55.26,SND2032 Closed BH 337017//new vibration sensor installed  now alert ok
MAFIL_500866,2887,"ANKLESHWAR MAHADEV ROAD, PANCHMAHAL",Gujarat,camera not working,Entrance Camera IR Not Working,CCTV,Class B,02-05-2023 10.58.24,02-05-2023 10.58.24,10.58.24,2887,Not Assigned,,03-05-2023 09.17.01,03-05-2023 09.17.01,close,0,02-05-2023 10.58.24,camera not working
,,,,,,,,,,,,,,,,,,03-05-2023 09.17.01,"Entrance-2887Up21-04-2023 22:30:40/ 
bh:361120"
MAFIL_500867,3296,RAJAJIPURAM-LUCKNOW,Uttar Pradesh,All Panic Switches not working,Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 11.01.58,02-05-2023 11.01.58,11.01.58,3296,Techsis Ltd,03-05-2023 11.42.22,08-05-2023 10.17.58,08-05-2023 10.17.58,close,3,08-05-2023 10.17.58,ABH 3611827// panic switch released //ANM01052023
MAFIL_500868,2343,"SUNDAY MARKET,BHIMAVARAM",Andhra Pradesh,nvr monitor not working sir please send any technition please solve the problem sir,NVR Power Failure,NVR,Class B,02-05-2023 11.03.26,02-05-2023 11.03.26,11.03.26,2343,Enseigner Pvt Ltd,03-05-2023 18.01.39,05-05-2023 12.43.43,05-05-2023 12.43.43,close,0,05-05-2023 12.43.43,515916050508  AM201021-Bh 336757 Power cable reconnected
MAFIL_500869,0531,KODUVAYUR,Kerala,wireless panic switch not working while checking branch //BH11139,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 11.07.14,02-05-2023 11.07.14,11.07.14,vishnum,MX Electronics Pvt Ltd,03-05-2023 16.18.41,08-05-2023 14.56.05,08-05-2023 14.56.05,close,3,08-05-2023 14.56.05,516122080512  BH 11139 wireless panic switch two battery replaced. ANM01052049
MAFIL_500870,1061,AJWA ROAD VADODARA,Gujarat,error,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,02-05-2023 11.18.25,02-05-2023 11.18.25,11.18.25,1061,Techsis Ltd,03-05-2023 16.19.29,05-05-2023 12.17.06,05-05-2023 12.17.06,close,0,02-05-2023 11.18.25,error
,,,,,,,,,,,,,,,,,,05-05-2023 12.17.06,515916050504  AM201015\\Bh 384080 Battery Repalced
MAFIL_500871,10001,HeadOffice,Kerala,Office building2-Terrace access panel door open time limit log receiving,B,ACCESS CONTROL,Class A,02-05-2023 11.22.16,02-05-2023 11.22.16,11.22.16,vinu,Aforeserve.com Ltd,02-05-2023 11.23.39,02-05-2023 11.23.39,02-05-2023 11.23.39,close,0,02-05-2023 11.23.39,"7723050202-MC+ and MC- ports short with cable, now ok"
MAFIL_500874,0859,PALAVAKKAM,Tamil Nadu,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 11.58.48,02-05-2023 11.58.48,11.58.48,mahesh,Zubaid Infotech,03-05-2023 16.20.24,04-05-2023 12.22.48,04-05-2023 12.22.48,close,0,04-05-2023 12.22.48,BH 341601//battery replaced //SND 2019
MAFIL_500875,0556,ELECTRONIC CITY,Karnataka,auto lock no sound,Auto lock no sound,GRILL GATE AUTO LOCK,Minor,02-05-2023 12.01.02,02-05-2023 12.01.02,12.01.02,0556,Not Assigned,,,,Open,0,02-05-2023 12.01.02,auto lock no sound
MAFIL_500876,2518,BOMMANAHALLI,Karnataka,Zone 4 Disabled password not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,02-05-2023 12.09.54,02-05-2023 12.09.54,12.09.54,vijil,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 18.02.21,09-05-2023 12.05.42,09-05-2023 12.05.42,close,4,09-05-2023 12.05.42,516122090516  BH 364959 wireless panic switch key released. SND02052027
MAFIL_500877,1849,KAMARAJ SALAI THIRUCHENDUR,Tamil Nadu,Not in network,NVR Not In network,NVR,Class B,02-05-2023 12.26.12,02-05-2023 12.26.12,12.26.12,vijil,Zubaid Infotech,03-05-2023 18.03.03,06-05-2023 10.14.43,06-05-2023 10.14.43,close,1,06-05-2023 10.14.43,BH 360452// power cable reconnected //SND 202303
MAFIL_500878,1849,KAMARAJ SALAI THIRUCHENDUR,Tamil Nadu,Sd card issue,Entrance Camera SD Card Failure,CCTV,Class B,02-05-2023 12.28.15,02-05-2023 12.28.15,12.28.15,vijil,Zubaid Infotech,03-05-2023 18.04.08,06-05-2023 10.13.47,06-05-2023 10.13.47,close,1,06-05-2023 10.13.47,BH 360452// sd replaced //SND 202302
MAFIL_500880,3462,BUS STAND PUSAD,Maharashtra,NVR System Power On Issue,NVR Power Failure,NVR,Class B,02-05-2023 12.35.56,02-05-2023 12.35.56,12.35.56,3462,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 11.43.03,09-05-2023 15.12.45,09-05-2023 15.12.45,close,5,02-05-2023 12.35.56,NVR System Power On Issue
,,,,,,,,,,,,,,,,,,09-05-2023 15.12.45,515916090518  BH 370735 Power cable recoonected:SND02052058
MAFIL_500881,3360,"AMRITSAR ROAD MOGA ,PUNJAB",Punjab,Magnetic Sensor Not Working,Magnetic Sensor Not Working,Alarm Panel,Class A,02-05-2023 12.40.44,02-05-2023 12.40.44,12.40.44,3360,Techsis Ltd,03-05-2023 11.43.47,05-05-2023 15.59.30,05-05-2023 15.59.30,close,2,02-05-2023 12.40.44,Magnetic Sensor Not Working
,,,,,,,,,,,,,,,,,,05-05-2023 15.59.30,812907050519  lan cable reconnected \\ bh 374219  \\  AM201035
MAFIL_500883,1056,JIGINI,Karnataka,Safe Camera SD Card Failure,Safe Camera SD Card Failure,CCTV,Class A,02-05-2023 12.48.03,02-05-2023 12.48.03,12.48.03,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,02-05-2023 12.49.50,02-05-2023 12.49.50,02-05-2023 12.49.50,close,0,02-05-2023 12.49.50,516953020512 Closed BH 372986// SD card released now cam 1 play back ok
MAFIL_500886,2551,VENKATAPURA BANGALORE,Karnataka,SAFE ROOM WIRED PANIC SWITCH NOT WORKING,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,02-05-2023 13.13.43,02-05-2023 13.13.43,13.13.43,2551,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 11.44.42,08-05-2023 11.47.21,08-05-2023 11.47.21,close,4,02-05-2023 13.13.43,SAFE ROOM WIRED PANIC SWITCH NOT WORKING
,,,,,,,,,,,,,,,,,,08-05-2023 11.47.21,516122080507  ABH 391917 panic switch key released. ANM01052037
MAFIL_500890,3801,LALSOT ROAD DAUSA,Rajasthan,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 14.17.50,02-05-2023 14.17.50,14.17.50,mahesh,Techsis Ltd,03-05-2023 11.45.37,04-05-2023 11.27.08,04-05-2023 11.27.08,close,1,04-05-2023 11.27.08,812907050406  Abh 370018 \\ lan cable cable reconnected \\  SND2014
MAFIL_500895,0738,THIRUVOTTIYUR,Tamil Nadu,Wireless panic switch not working wireless panic expander problem,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 14.55.23,02-05-2023 14.55.23,14.55.23,0738,Zubaid Infotech,03-05-2023 16.22.19,04-05-2023 13.26.09,04-05-2023 13.26.09,close,0,04-05-2023 13.26.09,SND2024
MAFIL_500896,3292,"HANUMAN CHOWK,GURUDASPUR",Punjab,OutSide Camera Not In network,OutSide Camera Not In network,CCTV,Class B,02-05-2023 15.06.31,02-05-2023 15.06.31,15.06.31,3292,Techsis Ltd,02-05-2023 15.07.05,06-05-2023 16.40.44,06-05-2023 16.40.44,close,3,06-05-2023 16.40.44,SND202331 Closed BH 352135// lan reconnected now cam 4 working ok
MAFIL_500897,2656,KAMALA NAGAR-AGRA,Uttar Pradesh,zone 04 and 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 15.12.09,02-05-2023 15.12.09,15.12.09,mahesh,Techsis Ltd,03-05-2023 11.46.10,09-05-2023 14.15.27,09-05-2023 14.15.27,close,5,09-05-2023 14.15.27,SND02052051 Closed BH 339972// One battery replaced now wireless alert ok
MAFIL_500898,2543,SHOLINGUR,Tamil Nadu,zone 03 disabled.,Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 15.22.13,02-05-2023 15.22.13,15.22.13,mahesh,Zubaid Infotech,03-05-2023 18.05.02,09-05-2023 13.32.34,09-05-2023 13.32.34,close,4,09-05-2023 13.32.34,516122090527 Closed BH 343464 panic switch key released. SND02052043
MAFIL_500901,0597,MOGHAL NAGAR,Telangana,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.26.47,02-05-2023 15.26.47,15.26.47,mahesh,Enseigner Pvt Ltd,03-05-2023 16.25.19,04-05-2023 17.00.27,04-05-2023 17.00.27,close,1,04-05-2023 17.00.27,515739050409 - Lan cable reconnected | BH 375197 | SND2042
MAFIL_500903,0870,CHANDRAYANGUTTA,Telangana,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.36.53,02-05-2023 15.36.53,15.36.53,mahesh,Enseigner Pvt Ltd,03-05-2023 17.44.29,04-05-2023 15.06.50,04-05-2023 15.06.50,close,0,04-05-2023 15.06.50,515739050407 - Lan cable reconnected | BH 386252 | SND2034
MAFIL_500904,0451,J C NAGAR,Karnataka,Damage Product- The product which is damage,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,02-05-2023 15.37.29,02-05-2023 15.37.29,15.37.29,0451,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 17.54.27,11-05-2023 12.36.03,11-05-2023 12.36.03,close,6,02-05-2023 15.37.29,wash room panic swtch not working
,,,,,,,,,,,,,,,,,,11-05-2023 12.36.03,SND 04052034 | Wire reconnected | ABH 382407 |
MAFIL_500905,1634,KANNAVARI THOTA  GUNTUR,Andhra Pradesh,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.40.10,02-05-2023 15.40.10,15.40.10,mahesh,Enseigner Pvt Ltd,03-05-2023 18.05.43,06-05-2023 11.10.53,06-05-2023 11.10.53,close,2,06-05-2023 11.10.53,BH 346440//panel restarted //SND202305
MAFIL_500906,1716,PALVANCHA,Telangana,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 15.40.55,02-05-2023 15.40.55,15.40.55,mahesh,Enseigner Pvt Ltd,03-05-2023 18.06.37,09-05-2023 12.47.51,09-05-2023 12.47.51,close,4,09-05-2023 12.47.51,516122090519  BH 384469 wireless panic switch one battery replaced. SND02052037
MAFIL_500907,3839,FARRUKHABAD,Uttar Pradesh,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.42.11,02-05-2023 15.42.11,15.42.11,mahesh,Techsis Ltd,03-05-2023 11.46.50,06-05-2023 16.37.21,06-05-2023 16.37.21,close,3,06-05-2023 16.37.21,BH 361507// panel restarted //SND 202330
MAFIL_500908,3893,PITHAMPUR,Madhya Pradesh,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.43.36,02-05-2023 15.43.36,15.43.36,mahesh,Techsis Ltd,04-05-2023 18.18.05,06-05-2023 11.57.35,06-05-2023 11.57.35,close,0,06-05-2023 11.57.35,Lan Cable reconnected | SND 202312
MAFIL_500909,1135,100 FEET ROAD MANDYA,Karnataka,Wireless Panic Switch Not Working,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 15.51.17,02-05-2023 15.51.17,15.51.17,1135,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 17.56.12,09-05-2023 17.06.26,09-05-2023 17.06.26,close,5,02-05-2023 15.51.17,Wireless Panic Switch Not Working
,,,,,,,,,,,,,,,,,,09-05-2023 17.06.26,515916090521  Bh 384499 Battery replaced:SND02052062
MAFIL_500910,3058,SAMUEL STREET MASJID BUNDER,Maharashtra,not in network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.54.48,02-05-2023 15.54.48,15.54.48,mahesh,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 12.36.59,05-05-2023 15.40.56,05-05-2023 15.40.56,close,2,05-05-2023 15.40.56,AM 201042 Closed BH 366575// patch code replaced now all alert ok
MAFIL_500911,2111,JAMMU-RESIDENCY ROAD,Jammu & Kashmir,not in network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 16.01.54,02-05-2023 16.01.54,16.01.54,mahesh,Techsis Ltd,03-05-2023 18.07.32,05-05-2023 15.16.21,05-05-2023 15.16.21,close,1,05-05-2023 15.16.21,Lan cable reconnected | BH 344504 | AM 201038
MAFIL_500912,1861,HANUMAN NAGAR,Telangana,not in network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 16.03.45,02-05-2023 16.03.45,16.03.45,mahesh,Enseigner Pvt Ltd,03-05-2023 18.08.10,06-05-2023 12.10.32,06-05-2023 12.10.32,close,2,06-05-2023 12.10.32,ABH 378142// RJ45 jack replace// SMD 202314
MAFIL_500914,1758,VEERAPPANCHATRAM,Tamil Nadu,safe camera not working,Safe Camera is not working,CCTV,Class A,02-05-2023 16.34.44,02-05-2023 16.34.44,16.34.44,1758,Zubaid Infotech,03-05-2023 18.09.13,05-05-2023 14.25.18,05-05-2023 14.25.18,close,1,05-05-2023 14.25.18,703482050530  //AM 201032//BH339508// lan cable reconnected
MAFIL_500915,1758,VEERAPPANCHATRAM,Tamil Nadu,ALARM PANEL NOT WORKING,Alarm Panel Not In network,CCTV,Class A,02-05-2023 16.36.18,02-05-2023 16.36.18,16.36.18,1758,Zubaid Infotech,03-05-2023 18.10.37,05-05-2023 14.26.53,05-05-2023 14.26.53,close,1,05-05-2023 14.26.53,703482050531  BH339508//Lan cable reconnected //AM 201033
MAFIL_500916,1758,VEERAPPANCHATRAM,Tamil Nadu,NVR MONITOR NOT WORKING,NVR Power Failure,NVR,Class B,02-05-2023 16.37.42,02-05-2023 16.37.42,16.37.42,1758,Zubaid Infotech,03-05-2023 18.11.33,05-05-2023 14.22.50,05-05-2023 14.22.50,close,0,05-05-2023 14.22.50,703482050529  BH339508//AM 201031// NVR power cable reconnected
MAFIL_500917,0227,GHANSOLI RAILWAY STATION,Maharashtra,wireless panic switch battery low,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 16.38.20,02-05-2023 16.38.20,16.38.20,0227,CHUBB SYSTEMS PRIVATE LIMITED,03-05-2023 17.56.54,04-05-2023 10.19.57,04-05-2023 10.19.57,close,0,04-05-2023 10.19.57,Network issue cleared
