Complaint No,Customer ID,Customer Name,Complaint Description,Complaint Type,Equipment Type,Priority Type,Complaint Date,Assigned Date,WIPDate Time,WIPAge,Close Date,Vendor Name,Resolution Type,Complaint Age,PORelease Date,PORelease Age,Material Delivery Date,MTDAge,Work Closer Date,Comment Date,Comments,WIP Vendor Enginner  log Date,WEAge
MAFIL_500859,3360,"AMRITSAR ROAD MOGA ,PUNJAB",Both GPS not working HO employee already try with staff but not active.,GPS board issue,GPS,Class C,02-05-2023 09.54.42,16-05-2023 17.38.38,,,16-05-2023 17.38.38,Swift Tec,close,0,,,,,,02-05-2023 09.54.42,Both GPS not working HO employee already try with staff but not active.,,
,,,,,,,,,,,,,,,,,,,,16-05-2023 17.38.38,BH374619  EMP 305604,,
MAFIL_500860,0628,PAZHUVIL,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 09.57.52,03-05-2023 16.17.56,,,10-05-2023 10.26.06,MX Electronics Pvt Ltd,close,5,,,,,,10-05-2023 10.26.06,ANM03052025 Closed Replaced one battery-ABH379545,,
MAFIL_500861,10001,HeadOffice,Mafil1-Alert not closing,B,Workstation,Class A,02-05-2023 10.33.05,02-05-2023 10.35.21,,,02-05-2023 10.35.21,Aforeserve.com Ltd,close,0,,,,,,02-05-2023 10.35.21,"7723050201-System restarted, now ok",,
MAFIL_500862,3572,SARDAR SHAHAR,BH 361410//Hooter Branch Inside Not Working,Hooter Branch Inside Not Working,Alarm Panel,Class B,02-05-2023 10.48.35,03-05-2023 11.41.02,,,05-05-2023 16.14.03,Techsis Ltd,close,1,,,,,,05-05-2023 16.14.03,812907050524  wire reconnnected \\ bh 378711  \\  Am201045,,
MAFIL_500864,2887,"ANKLESHWAR MAHADEV ROAD, PANCHMAHAL",center camera not working,Center Camera Not In network,CCTV,Class B,02-05-2023 10.55.54,03-05-2023 11.41.45,,,08-05-2023 12.57.50,Techsis Ltd,close,4,,,,,,02-05-2023 10.55.54,out side camera not working,,
,,,,,,,,,,,,,,,,,,,,08-05-2023 12.57.50,516122080509  BH 361204 center camera power adapter changed. ANM01052043,,
MAFIL_500865,1394,HAZRA,safe room inside vibration sensor not working,Vibration Sensor Not Working,Alarm Panel,Class B,02-05-2023 10.58.05,03-05-2023 18.00.54,,,04-05-2023 14.55.26,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,04-05-2023 14.55.26,SND2032 Closed BH 337017//new vibration sensor installed  now alert ok,,
MAFIL_500866,2887,"ANKLESHWAR MAHADEV ROAD, PANCHMAHAL",camera not working,Entrance Camera IR Not Working,CCTV,Class B,02-05-2023 10.58.24,,,,03-05-2023 09.17.01,Not Assigned,close,0,,,,,,02-05-2023 10.58.24,camera not working,,
,,,,,,,,,,,,,,,,,,,,03-05-2023 09.17.01,"Entrance-2887Up21-04-2023 22:30:40/ 
bh:361120",,
MAFIL_500867,3296,RAJAJIPURAM-LUCKNOW,All Panic Switches not working,Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 11.01.58,03-05-2023 11.42.22,,,08-05-2023 10.17.58,Techsis Ltd,close,3,,,,,,08-05-2023 10.17.58,ABH 3611827// panic switch released //ANM01052023,,
MAFIL_500868,2343,"SUNDAY MARKET,BHIMAVARAM",nvr monitor not working sir please send any technition please solve the problem sir,NVR Power Failure,NVR,Class B,02-05-2023 11.03.26,03-05-2023 18.01.39,,,05-05-2023 12.43.43,Enseigner Pvt Ltd,close,0,,,,,,05-05-2023 12.43.43,515916050508  AM201021-Bh 336757 Power cable reconnected,,
MAFIL_500869,0531,KODUVAYUR,wireless panic switch not working while checking branch //BH11139,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 11.07.14,03-05-2023 16.18.41,,,08-05-2023 14.56.05,MX Electronics Pvt Ltd,close,3,,,,,,08-05-2023 14.56.05,516122080512  BH 11139 wireless panic switch two battery replaced. ANM01052049,,
MAFIL_500870,1061,AJWA ROAD VADODARA,error,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,02-05-2023 11.18.25,03-05-2023 16.19.29,,,05-05-2023 12.17.06,Techsis Ltd,close,0,,,,,,02-05-2023 11.18.25,error,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 12.17.06,515916050504  AM201015\\Bh 384080 Battery Repalced,,
MAFIL_500871,10001,HeadOffice,Office building2-Terrace access panel door open time limit log receiving,B,ACCESS CONTROL,Class A,02-05-2023 11.22.16,02-05-2023 11.23.39,,,02-05-2023 11.23.39,Aforeserve.com Ltd,close,0,,,,,,02-05-2023 11.23.39,"7723050202-MC+ and MC- ports short with cable, now ok",,
MAFIL_500874,0859,PALAVAKKAM,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 11.58.48,03-05-2023 16.20.24,,,04-05-2023 12.22.48,Zubaid Infotech,close,0,,,,,,04-05-2023 12.22.48,BH 341601//battery replaced //SND 2019,,
MAFIL_500875,0556,ELECTRONIC CITY,auto lock no sound,Auto lock no sound,GRILL GATE AUTO LOCK,Minor,02-05-2023 12.01.02,,,,,Not Assigned,Open,0,,,,,,02-05-2023 12.01.02,auto lock no sound,,
MAFIL_500876,2518,BOMMANAHALLI,Zone 4 Disabled password not working,Wireless Panic Switch BH Not Working,Alarm Panel,Class B,02-05-2023 12.09.54,03-05-2023 18.02.21,,,09-05-2023 12.05.42,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,09-05-2023 12.05.42,516122090516  BH 364959 wireless panic switch key released. SND02052027,,
MAFIL_500877,1849,KAMARAJ SALAI THIRUCHENDUR,Not in network,NVR Not In network,NVR,Class B,02-05-2023 12.26.12,03-05-2023 18.03.03,,,06-05-2023 10.14.43,Zubaid Infotech,close,1,,,,,,06-05-2023 10.14.43,BH 360452// power cable reconnected //SND 202303,,
MAFIL_500878,1849,KAMARAJ SALAI THIRUCHENDUR,Sd card issue,Entrance Camera SD Card Failure,CCTV,Class B,02-05-2023 12.28.15,03-05-2023 18.04.08,,,06-05-2023 10.13.47,Zubaid Infotech,close,1,,,,,,06-05-2023 10.13.47,BH 360452// sd replaced //SND 202302,,
MAFIL_500880,3462,BUS STAND PUSAD,NVR System Power On Issue,NVR Power Failure,NVR,Class B,02-05-2023 12.35.56,03-05-2023 11.43.03,,,09-05-2023 15.12.45,CHUBB SYSTEMS PRIVATE LIMITED,close,5,,,,,,02-05-2023 12.35.56,NVR System Power On Issue,,
,,,,,,,,,,,,,,,,,,,,09-05-2023 15.12.45,515916090518  BH 370735 Power cable recoonected:SND02052058,,
MAFIL_500881,3360,"AMRITSAR ROAD MOGA ,PUNJAB",Magnetic Sensor Not Working,Magnetic Sensor Not Working,Alarm Panel,Class A,02-05-2023 12.40.44,03-05-2023 11.43.47,,,05-05-2023 15.59.30,Techsis Ltd,close,2,,,,,,02-05-2023 12.40.44,Magnetic Sensor Not Working,,
,,,,,,,,,,,,,,,,,,,,05-05-2023 15.59.30,812907050519  lan cable reconnected \\ bh 374219  \\  AM201035,,
MAFIL_500883,1056,JIGINI,Safe Camera SD Card Failure,Safe Camera SD Card Failure,CCTV,Class A,02-05-2023 12.48.03,02-05-2023 12.49.50,,,02-05-2023 12.49.50,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,02-05-2023 12.49.50,516953020512 Closed BH 372986// SD card released now cam 1 play back ok,,
MAFIL_500886,2551,VENKATAPURA BANGALORE,SAFE ROOM WIRED PANIC SWITCH NOT WORKING,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,02-05-2023 13.13.43,03-05-2023 11.44.42,,,08-05-2023 11.47.21,CHUBB SYSTEMS PRIVATE LIMITED,close,4,,,,,,02-05-2023 13.13.43,SAFE ROOM WIRED PANIC SWITCH NOT WORKING,,
,,,,,,,,,,,,,,,,,,,,08-05-2023 11.47.21,516122080507  ABH 391917 panic switch key released. ANM01052037,,
MAFIL_500890,3801,LALSOT ROAD DAUSA,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 14.17.50,03-05-2023 11.45.37,,,04-05-2023 11.27.08,Techsis Ltd,close,1,,,,,,04-05-2023 11.27.08,812907050406  Abh 370018 \\ lan cable cable reconnected \\  SND2014,,
MAFIL_500895,0738,THIRUVOTTIYUR,Wireless panic switch not working wireless panic expander problem,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 14.55.23,03-05-2023 16.22.19,,,04-05-2023 13.26.09,Zubaid Infotech,close,0,,,,,,04-05-2023 13.26.09,SND2024,,
MAFIL_500896,3292,"HANUMAN CHOWK,GURUDASPUR",OutSide Camera Not In network,OutSide Camera Not In network,CCTV,Class B,02-05-2023 15.06.31,02-05-2023 15.07.05,,,06-05-2023 16.40.44,Techsis Ltd,close,3,,,,,,06-05-2023 16.40.44,SND202331 Closed BH 352135// lan reconnected now cam 4 working ok,,
MAFIL_500897,2656,KAMALA NAGAR-AGRA,zone 04 and 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 15.12.09,03-05-2023 11.46.10,,,09-05-2023 14.15.27,Techsis Ltd,close,5,,,,,,09-05-2023 14.15.27,SND02052051 Closed BH 339972// One battery replaced now wireless alert ok,,
MAFIL_500898,2543,SHOLINGUR,zone 03 disabled.,Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 15.22.13,03-05-2023 18.05.02,,,09-05-2023 13.32.34,Zubaid Infotech,close,4,,,,,,09-05-2023 13.32.34,516122090527 Closed BH 343464 panic switch key released. SND02052043,,
MAFIL_500901,0597,MOGHAL NAGAR,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.26.47,03-05-2023 16.25.19,,,04-05-2023 17.00.27,Enseigner Pvt Ltd,close,1,,,,,,04-05-2023 17.00.27,515739050409 - Lan cable reconnected | BH 375197 | SND2042,,
MAFIL_500903,0870,CHANDRAYANGUTTA,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.36.53,03-05-2023 17.44.29,,,04-05-2023 15.06.50,Enseigner Pvt Ltd,close,0,,,,,,04-05-2023 15.06.50,515739050407 - Lan cable reconnected | BH 386252 | SND2034,,
MAFIL_500904,0451,J C NAGAR,Damage Product- The product which is damage,Panic Switch Wired Washroom Cabin Not Working,Alarm Panel,Class B,02-05-2023 15.37.29,03-05-2023 17.54.27,,,11-05-2023 12.36.03,CHUBB SYSTEMS PRIVATE LIMITED,close,6,,,,,,02-05-2023 15.37.29,wash room panic swtch not working,,
,,,,,,,,,,,,,,,,,,,,11-05-2023 12.36.03,SND 04052034 | Wire reconnected | ABH 382407 |,,
MAFIL_500905,1634,KANNAVARI THOTA  GUNTUR,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.40.10,03-05-2023 18.05.43,,,06-05-2023 11.10.53,Enseigner Pvt Ltd,close,2,,,,,,06-05-2023 11.10.53,BH 346440//panel restarted //SND202305,,
MAFIL_500906,1716,PALVANCHA,zone 05 disabled.,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 15.40.55,03-05-2023 18.06.37,,,09-05-2023 12.47.51,Enseigner Pvt Ltd,close,4,,,,,,09-05-2023 12.47.51,516122090519  BH 384469 wireless panic switch one battery replaced. SND02052037,,
MAFIL_500907,3839,FARRUKHABAD,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.42.11,03-05-2023 11.46.50,,,06-05-2023 16.37.21,Techsis Ltd,close,3,,,,,,06-05-2023 16.37.21,BH 361507// panel restarted //SND 202330,,
MAFIL_500908,3893,PITHAMPUR,Alarm Panel Not In network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.43.36,04-05-2023 18.18.05,,,06-05-2023 11.57.35,Techsis Ltd,close,0,,,,,,06-05-2023 11.57.35,Lan Cable reconnected | SND 202312,,
MAFIL_500909,1135,100 FEET ROAD MANDYA,Wireless Panic Switch Not Working,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 15.51.17,03-05-2023 17.56.12,,,09-05-2023 17.06.26,CHUBB SYSTEMS PRIVATE LIMITED,close,5,,,,,,02-05-2023 15.51.17,Wireless Panic Switch Not Working,,
,,,,,,,,,,,,,,,,,,,,09-05-2023 17.06.26,515916090521  Bh 384499 Battery replaced:SND02052062,,
MAFIL_500910,3058,SAMUEL STREET MASJID BUNDER,not in network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 15.54.48,03-05-2023 12.36.59,,,05-05-2023 15.40.56,CHUBB SYSTEMS PRIVATE LIMITED,close,2,,,,,,05-05-2023 15.40.56,AM 201042 Closed BH 366575// patch code replaced now all alert ok,,
MAFIL_500911,2111,JAMMU-RESIDENCY ROAD,not in network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 16.01.54,03-05-2023 18.07.32,,,05-05-2023 15.16.21,Techsis Ltd,close,1,,,,,,05-05-2023 15.16.21,Lan cable reconnected | BH 344504 | AM 201038,,
MAFIL_500912,1861,HANUMAN NAGAR,not in network,Alarm Panel Not In network,Alarm Panel,Class A,02-05-2023 16.03.45,03-05-2023 18.08.10,,,06-05-2023 12.10.32,Enseigner Pvt Ltd,close,2,,,,,,06-05-2023 12.10.32,ABH 378142// RJ45 jack replace// SMD 202314,,
MAFIL_500914,1758,VEERAPPANCHATRAM,safe camera not working,Safe Camera is not working,CCTV,Class A,02-05-2023 16.34.44,03-05-2023 18.09.13,,,05-05-2023 14.25.18,Zubaid Infotech,close,1,,,,,,05-05-2023 14.25.18,703482050530  //AM 201032//BH339508// lan cable reconnected,,
MAFIL_500915,1758,VEERAPPANCHATRAM,ALARM PANEL NOT WORKING,Alarm Panel Not In network,CCTV,Class A,02-05-2023 16.36.18,03-05-2023 18.10.37,,,05-05-2023 14.26.53,Zubaid Infotech,close,1,,,,,,05-05-2023 14.26.53,703482050531  BH339508//Lan cable reconnected //AM 201033,,
MAFIL_500916,1758,VEERAPPANCHATRAM,NVR MONITOR NOT WORKING,NVR Power Failure,NVR,Class B,02-05-2023 16.37.42,03-05-2023 18.11.33,,,05-05-2023 14.22.50,Zubaid Infotech,close,0,,,,,,05-05-2023 14.22.50,703482050529  BH339508//AM 201031// NVR power cable reconnected,,
MAFIL_500917,0227,GHANSOLI RAILWAY STATION,wireless panic switch battery low,Wireless Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 16.38.20,03-05-2023 17.56.54,,,04-05-2023 10.19.57,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,04-05-2023 10.19.57,Network issue cleared,,
MAFIL_500918,2770,SOORAMPATTY,SAFE CAMERA NOT WORKING,Safe Camera is not working,CCTV,Class A,02-05-2023 16.39.36,,,,03-05-2023 09.14.08,Not Assigned,close,0,,,,,,03-05-2023 09.14.08,Safe-2770Up21-04-2023 22:58:45BH 359821,,
MAFIL_500919,2770,SOORAMPATTY,WIRELESS PANIC SWITCH NOT WORKING,Panic Switch Wired Safe Cabin Not Working,Alarm Panel,Class B,02-05-2023 16.40.47,03-05-2023 09.14.36,,,05-05-2023 12.29.01,Zubaid Infotech,close,1,,,,,,05-05-2023 12.29.01,515916050506  AM201016-Bh 359821Key released,,
MAFIL_500920,2770,SOORAMPATTY,GPS NOT WORKING,GPS battery issue,GPS,Class C,02-05-2023 16.42.51,,,,20-05-2023 00.27.00,Not Assigned,close,0,,,,,,20-05-2023 00.27.00,BH 359821,,
MAFIL_500922,1068,GUNJ MAIN ROAD,safe camera not working,Safe Camera is not working,CCTV,Class A,02-05-2023 16.58.11,02-05-2023 17.42.42,,,02-05-2023 17.42.42,CHUBB SYSTEMS PRIVATE LIMITED,close,0,,,,,,02-05-2023 16.58.11,safe camera not working,,
,,,,,,,,,,,,,,,,,,,,02-05-2023 17.42.42,517132050207 Closed power adapter replaced // BH 373163,,
MAFIL_500924,0492,KUMBLA,"GPS ALERT NOT GETTING, KEPT FOR CHARGE 5 HOURS, MOVED OUT MORE THAN 6 KM FROM LAST TWO DAYS.",GPS NOT WORKING,GPS,Class C,02-05-2023 17.01.32,,,,,Not Assigned,Open,0,,,,,,02-05-2023 17.01.32,GPS NOT WORKING,,
MAFIL_500925,10001,HeadOffice,Mafil3-Monitor not working,Monitor Power Failure,MONITOR,Class B,02-05-2023 17.04.16,02-05-2023 17.13.33,,,02-05-2023 17.13.33,Aforeserve.com Ltd,close,0,,,,,,02-05-2023 17.13.33,"7723050203  Monitor power cable loose, now connected properly",,
MAFIL_500927,2672,PODANUR,OUTSIDE CAMERA NOT WORKING,OutSide Camera Not In network,CCTV,Class B,02-05-2023 17.10.04,03-05-2023 12.38.08,,,04-05-2023 14.03.11,Zubaid Infotech,close,0,,,,,,04-05-2023 14.03.11,515916040504  SND 2026 \\Adapter Replaced,,
MAFIL_500928,0369,KOTHAMANGALAM,NVR monitor not working | BH330567,Monitor Not In network,NVR,Class B,02-05-2023 17.15.32,03-05-2023 17.57.37,,,06-05-2023 11.39.11,MX Electronics Pvt Ltd,close,1,,,,,,06-05-2023 11.39.11,Closed Mother Board Replaced | BH 330567 | Closure : SND202309,,
MAFIL_500929,2524,THOPPUMPADY,"Automatic ringing, Zone6 disabled | ABH381450",Vibration Sensor Not Working,Alarm Panel,Class B,02-05-2023 17.26.58,03-05-2023 18.12.39,,,13-05-2023 10.22.08,MX Electronics Pvt Ltd,close,8,,,,,,13-05-2023 10.22.08,"SND06052023 Closed Sensitvity Adjusted, now okay,ABH381450",,
MAFIL_500930,0204,ANGADIPURAM,gps charged and activated.HO APP updation done in BH side.but work alert not removed,GPS charging port issue,GPS,Class C,02-05-2023 17.31.00,,,,03-05-2023 14.35.06,Not Assigned,close,0,,,,,,02-05-2023 17.31.00,gps charged and activated.HO APP updation done in BH side.but work alert not removed,,
,,,,,,,,,,,,,,,,,,,,03-05-2023 14.35.06,gps activated22663,,
MAFIL_500934,1561,BACHER ROAD VALSAD,GPS NOT PROPER WORKING,GPS charging port issue,GPS,Class C,02-05-2023 18.20.04,,,,04-05-2023 17.27.07,Not Assigned,close,0,,,,,,04-05-2023 17.27.07,activated 370538,,
MAFIL_500936,0214,GANDHIBAGH,camera entrance camera not working and network issue,NVR Not In network,CCTV,Class B,02-05-2023 18.46.28,03-05-2023 17.58.20,,,08-05-2023 11.47.12,CHUBB SYSTEMS PRIVATE LIMITED,close,3,,,,,,08-05-2023 11.47.12,BH 18270// lan cable reconnect // ANM 01052036,,
MAFIL_500937,3556,SURATGARH RAJASTHAN,panic not working in safe room and wash room,Panic Switches Not Working,Alarm Panel,Class B,02-05-2023 18.50.18,03-05-2023 12.38.40,,,06-05-2023 13.46.23,Techsis Ltd,close,2,,,,,,06-05-2023 13.46.23,5570060509  WIRE RECONNECTED WORKING OK BH 377382 clousure id : SND 202322,,
